#wlfinal    tfinal
#
  1.0800  -0.0041
  1.0806  -0.0029
  1.0812  -0.0017
  1.0818  -0.0006
  1.0824  -0.0003
  1.0830  -0.0005
  1.0836  -0.0000
  1.0842   0.0008
  1.0848   0.0015
  1.0854   0.0020
  1.0860   0.0021
  1.0866   0.0021
  1.0872   0.0023
  1.0878   0.0022
  1.0884   0.0022
  1.0890   0.0023
  1.0896   0.0025
  1.0902   0.0024
  1.0908   0.0025
  1.0914   0.0026
  1.0920   0.0027
  1.0926   0.0027
  1.0932   0.0027
  1.0938   0.0025
  1.0944   0.0025
  1.0950   0.0026
  1.0956   0.0026
  1.0962   0.0026
  1.0968   0.0028
  1.0974   0.0030
  1.0980   0.0030
  1.0986   0.0031
  1.0992   0.0031
  1.0998   0.0033
  1.1004   0.0039
  1.1010   0.0039
  1.1016   0.0035
  1.1022   0.0034
  1.1028   0.0035
  1.1034   0.0035
  1.1040   0.0036
  1.1046   0.0036
  1.1052   0.0037
  1.1058   0.0037
  1.1064   0.0038
  1.1070   0.0038
  1.1076   0.0039
  1.1082   0.0039
  1.1088   0.0040
  1.1094   0.0041
  1.1100   0.0041
  1.1106   0.0041
  1.1112   0.0042
  1.1118   0.0043
  1.1124   0.0044
  1.1130   0.0043
  1.1136   0.0044
  1.1142   0.0047
  1.1148   0.0045
  1.1154   0.0047
  1.1160   0.0050
  1.1166   0.0013
  1.1172   0.0035
  1.1178   0.0052
  1.1184   0.0050
  1.1190   0.0051
  1.1196   0.0051
  1.1202   0.0052
  1.1208   0.0053
  1.1214   0.0053
  1.1220   0.0053
  1.1226   0.0055
  1.1232   0.0055
  1.1238   0.0054
  1.1244   0.0057
  1.1250   0.0058
  1.1256   0.0059
  1.1262   0.0059
  1.1268   0.0060
  1.1274   0.0061
  1.1280   0.0062
  1.1286   0.0062
  1.1292   0.0064
  1.1298   0.0065
  1.1304   0.0066
  1.1310   0.0067
  1.1316   0.0068
  1.1322   0.0067
  1.1328   0.0069
  1.1334   0.0072
  1.1340   0.0072
  1.1346   0.0072
  1.1352   0.0074
  1.1358   0.0076
  1.1364   0.0076
  1.1370   0.0077
  1.1376   0.0079
  1.1382   0.0081
  1.1388   0.0081
  1.1394   0.0083
  1.1400   0.0085
  1.1406   0.0085
  1.1412   0.0087
  1.1418   0.0090
  1.1424   0.0093
  1.1430   0.0095
  1.1436   0.0097
  1.1442   0.0099
  1.1448   0.0101
  1.1454   0.0105
  1.1460   0.0108
  1.1466   0.0112
  1.1472   0.0116
  1.1478   0.0121
  1.1484   0.0124
  1.1490   0.0128
  1.1496   0.0135
  1.1502   0.0142
  1.1508   0.0148
  1.1514   0.0156
  1.1520   0.0165
  1.1526   0.0174
  1.1532   0.0183
  1.1538   0.0194
  1.1544   0.0207
  1.1550   0.0222
  1.1556   0.0241
  1.1562   0.0263
  1.1568   0.0283
  1.1574   0.0306
  1.1580   0.0330
  1.1586   0.0358
  1.1592   0.0389
  1.1598   0.0424
  1.1604   0.0462
  1.1610   0.0506
  1.1616   0.0559
  1.1622   0.0618
  1.1628   0.0686
  1.1634   0.0763
  1.1640   0.0851
  1.1646   0.0951
  1.1652   0.1067
  1.1658   0.1201
  1.1664   0.1351
  1.1670   0.1525
  1.1676   0.1728
  1.1682   0.1960
  1.1688   0.2222
  1.1694   0.2516
  1.1700   0.2844
  1.1706   0.3206
  1.1712   0.3603
  1.1718   0.4022
  1.1724   0.4466
  1.1730   0.4919
  1.1736   0.5380
  1.1742   0.5837
  1.1748   0.6268
  1.1754   0.6667
  1.1760   0.7030
  1.1766   0.7340
  1.1772   0.7594
  1.1778   0.7802
  1.1784   0.7957
  1.1790   0.8065
  1.1796   0.8127
  1.1802   0.8153
  1.1808   0.8160
  1.1814   0.8144
  1.1820   0.8110
  1.1826   0.8071
  1.1832   0.8030
  1.1838   0.7984
  1.1844   0.7944
  1.1850   0.7911
  1.1856   0.7885
  1.1862   0.7860
  1.1868   0.7843
  1.1874   0.7834
  1.1880   0.7830
  1.1886   0.7828
  1.1892   0.7842
  1.1898   0.7853
  1.1904   0.7869
  1.1910   0.7887
  1.1916   0.7912
  1.1922   0.7936
  1.1928   0.7962
  1.1934   0.7990
  1.1940   0.8022
  1.1946   0.8049
  1.1952   0.8081
  1.1958   0.8119
  1.1964   0.8150
  1.1970   0.8181
  1.1976   0.8216
  1.1982   0.8251
  1.1988   0.8281
  1.1994   0.8314
  1.2000   0.8347
  1.2006   0.8383
  1.2012   0.8413
  1.2018   0.8438
  1.2024   0.8460
  1.2030   0.8485
  1.2036   0.8515
  1.2042   0.8543
  1.2048   0.8574
  1.2054   0.8596
  1.2060   0.8608
  1.2066   0.8620
  1.2072   0.8633
  1.2078   0.8647
  1.2084   0.8655
  1.2090   0.8661
  1.2096   0.8665
  1.2102   0.8673
  1.2108   0.8676
  1.2114   0.8665
  1.2120   0.8654
  1.2126   0.8648
  1.2132   0.8645
  1.2138   0.8634
  1.2144   0.8616
  1.2150   0.8598
  1.2156   0.8586
  1.2162   0.8577
  1.2168   0.8566
  1.2174   0.8550
  1.2180   0.8539
  1.2186   0.8527
  1.2192   0.8515
  1.2198   0.8507
  1.2204   0.8495
  1.2210   0.8485
  1.2216   0.8478
  1.2222   0.8475
  1.2228   0.8475
  1.2234   0.8472
  1.2240   0.8470
  1.2246   0.8470
  1.2252   0.8474
  1.2258   0.8477
  1.2264   0.8483
  1.2270   0.8490
  1.2276   0.8500
  1.2282   0.8504
  1.2288   0.8509
  1.2294   0.8519
  1.2300   0.8528
  1.2306   0.8535
  1.2312   0.8544
  1.2318   0.8552
  1.2324   0.8554
  1.2330   0.8564
  1.2336   0.8575
  1.2342   0.8572
  1.2348   0.8570
  1.2354   0.8572
  1.2360   0.8577
  1.2366   0.8579
  1.2372   0.8580
  1.2378   0.8581
  1.2384   0.8578
  1.2390   0.8579
  1.2396   0.8590
  1.2402   0.8580
  1.2408   0.8563
  1.2414   0.8568
  1.2420   0.8574
  1.2426   0.8581
  1.2432   0.8603
  1.2438   0.8596
  1.2444   0.8563
  1.2450   0.8580
  1.2456   0.8590
  1.2462   0.8592
  1.2468   0.8600
  1.2474   0.8614
  1.2480   0.8644
  1.2486   0.8647
  1.2492   0.8633
  1.2498   0.8646
  1.2504   0.8673
  1.2510   0.8685
  1.2516   0.8697
  1.2522   0.8708
  1.2528   0.8721
  1.2534   0.8734
  1.2540   0.8747
  1.2546   0.8760
  1.2552   0.8772
  1.2558   0.8783
  1.2564   0.8795
  1.2570   0.8804
  1.2576   0.8815
  1.2582   0.8824
  1.2588   0.8835
  1.2594   0.8837
  1.2600   0.8846
  1.2606   0.8855
  1.2612   0.8865
  1.2618   0.8874
  1.2624   0.8880
  1.2630   0.8887
  1.2636   0.8890
  1.2642   0.8895
  1.2648   0.8905
  1.2654   0.8912
  1.2660   0.8917
  1.2666   0.8920
  1.2672   0.8924
  1.2678   0.8931
  1.2684   0.8933
  1.2690   0.8941
  1.2696   0.8950
  1.2702   0.8950
  1.2708   0.8949
  1.2714   0.8957
  1.2720   0.8966
  1.2726   0.8973
  1.2732   0.8980
  1.2738   0.8984
  1.2744   0.8991
  1.2750   0.8998
